population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Republic of Moldova,Female,15-49 years,Anxiety disorders,Rate,2001,4395.52985921522,5367.6133121944495,3536.1248576798303
All Population,Prevalence,Albania,Female,15-49 years,Depressive disorders,Rate,2001,3257.8625367507498,3866.17270679291,2756.7110873118
All Population,Prevalence,Albania,Female,15-49 years,Anxiety disorders,Rate,2001,4933.85413184666,6114.28891697171,4006.17853333945
All Population,Prevalence,Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2001,3421.84275143,3849.4053417132195,3047.67122690941
All Population,Prevalence,Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2001,5901.99079220852,7144.72092399198,4927.59352447776
All Population,Prevalence,Cyprus,Female,15-49 years,Depressive disorders,Rate,2001,4290.316565709721,5136.72323381752,3601.3386064462998
All Population,Prevalence,Cyprus,Female,15-49 years,Anxiety disorders,Rate,2001,8022.81297628559,8847.754806908879,7412.12058471507
All Population,Prevalence,Iraq,Female,15-49 years,Depressive disorders,Rate,2000,5284.85376230553,6428.7543647896,4405.00439349102
All Population,Prevalence,Iraq,Female,15-49 years,Anxiety disorders,Rate,2000,9152.98816506494,11637.45979318713,7337.691141371811
All Population,Prevalence,Algeria,Female,15-49 years,Depressive disorders,Rate,2001,5727.3304247221195,6749.07893037399,4886.8947503031595
All Population,Prevalence,Mongolia,Female,15-49 years,Depressive disorders,Rate,2000,3790.35963889444,4638.32680311704,3056.66434365214
All Population,Prevalence,Mongolia,Female,15-49 years,Anxiety disorders,Rate,2000,3500.5247146914,4411.90765478509,2845.72804273997
All Population,Prevalence,Italy,Female,15-49 years,Anxiety disorders,Rate,2000,6845.1034093669705,8253.87794811543,5907.38872250006
All Population,Prevalence,Sierra Leone,Female,15-49 years,Depressive disorders,Rate,2000,4452.81518759462,5274.71411457448,3785.08074687371
All Population,Prevalence,Spain,Female,15-49 years,Depressive disorders,Rate,2001,4783.20588286777,5465.484356660169,4235.84017218485
All Population,Prevalence,Spain,Female,15-49 years,Anxiety disorders,Rate,2001,6052.21008752422,7345.43181404865,5085.96301361884
All Population,Prevalence,Solomon Islands,Female,15-49 years,Depressive disorders,Rate,2000,2852.71575493806,3979.29919021738,2037.5876707544298
All Population,Prevalence,Solomon Islands,Female,15-49 years,Anxiety disorders,Rate,2000,3631.75738762882,4946.35312938553,2551.54732223308
All Population,Prevalence,Cuba,Female,15-49 years,Anxiety disorders,Rate,2000,10166.74711973175,12693.410614195269,8028.58384078558
All Population,Prevalence,Bulgaria,Female,15-49 years,Depressive disorders,Rate,2001,3639.5249080784397,4269.99538189234,3069.73947442778
All Population,Prevalence,Ukraine,Female,15-49 years,Anxiety disorders,Rate,2001,3783.87936036072,4705.98180456694,3021.92175460233
All Population,Prevalence,Bulgaria,Female,15-49 years,Anxiety disorders,Rate,2001,5158.89236095366,6221.08504443942,4225.783775882
All Population,Prevalence,Kuwait,Female,15-49 years,Depressive disorders,Rate,2000,5693.1739203837,6713.062108222701,4858.8311166484
All Population,Prevalence,Kuwait,Female,15-49 years,Anxiety disorders,Rate,2000,5513.45240526034,6562.307589978391,4726.36269748897
All Population,Prevalence,Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2000,2139.11533326244,2690.74727761553,1759.39873192911
All Population,Prevalence,Egypt,Female,15-49 years,Depressive disorders,Rate,2001,6226.70917005754,7456.67322354397,5015.923958920001
All Population,Prevalence,Egypt,Female,15-49 years,Anxiety disorders,Rate,2001,7018.996867359279,9099.42685738951,5580.56244825918
All Population,Prevalence,Maldives,Female,15-49 years,Depressive disorders,Rate,2001,2295.70202938053,2781.49842832305,1946.70557775844
All Population,Prevalence,Maldives,Female,15-49 years,Anxiety disorders,Rate,2001,2284.32228917076,2856.5759610598902,1813.36241158307
All Population,Prevalence,Libya,Female,15-49 years,Anxiety disorders,Rate,2000,8298.6579485975,10172.404969615829,6935.594887753619
All Population,Prevalence,Switzerland,Female,15-49 years,Depressive disorders,Rate,2001,6706.4469335656295,7664.80565683764,5858.72627355824
All Population,Prevalence,Iraq,Female,15-49 years,Depressive disorders,Rate,2001,5297.4640171027595,6380.98300356464,4420.7343494661
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2000,7412.95540904708,9892.4840591874,5346.31623546291
All Population,Prevalence,Iraq,Female,15-49 years,Anxiety disorders,Rate,2001,9122.10348549965,11391.06874505076,7365.817530033781
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2000,5265.20300727978,6422.346828242451,4394.93993197031
All Population,Prevalence,Switzerland,Female,15-49 years,Anxiety disorders,Rate,2001,8102.8065339546,10422.93174872867,6477.43772659569
All Population,Prevalence,Tajikistan,Female,15-49 years,Depressive disorders,Rate,2001,4206.58959174592,5105.62279026678,3367.16389387541
All Population,Prevalence,Czechia,Female,15-49 years,Depressive disorders,Rate,2001,4667.33016792318,5793.12288548883,3700.2845518672702
All Population,Prevalence,Czechia,Female,15-49 years,Anxiety disorders,Rate,2001,6353.067786301141,8251.71051816846,4784.60113790505
All Population,Prevalence,Costa Rica,Female,15-49 years,Depressive disorders,Rate,2000,4897.64042116016,5928.89570390011,3957.1840610041404
All Population,Prevalence,Costa Rica,Female,15-49 years,Anxiety disorders,Rate,2000,6084.39447580619,7282.62293244363,5278.3599751502
All Population,Prevalence,Finland,Female,15-49 years,Depressive disorders,Rate,2000,4246.57845096272,4858.27680043727,3705.39866587764
All Population,Prevalence,Finland,Female,15-49 years,Anxiety disorders,Rate,2000,3813.1600029734,4795.128151011,3102.34133235558
All Population,Prevalence,Gabon,Female,15-49 years,Depressive disorders,Rate,2000,6582.657913965891,8809.85477191556,4781.17330107808
All Population,Prevalence,Gabon,Female,15-49 years,Anxiety disorders,Rate,2000,6060.41276247534,7336.049130933429,5069.99933712957
All Population,Prevalence,North Macedonia,Female,15-49 years,Depressive disorders,Rate,2001,3274.9388705999095,3884.1802864496303,2777.81784664503
All Population,Prevalence,North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2001,5381.4664918321405,6522.65356207251,4412.94260501387
All Population,Prevalence,Belize,Female,15-49 years,Anxiety disorders,Rate,2001,5733.10907101695,7497.84869444616,4387.48226004994
All Population,Prevalence,Vanuatu,Female,15-49 years,Depressive disorders,Rate,2000,2667.16223483875,3671.17982518873,1954.2887083065002
All Population,Prevalence,Vanuatu,Female,15-49 years,Anxiety disorders,Rate,2000,3597.1421262485396,4813.46560243072,2569.91165860433
All Population,Prevalence,Indonesia,Female,15-49 years,Depressive disorders,Rate,2000,2350.3010693318,2900.78823433239,1897.21388859867
All Population,Prevalence,Niger,Female,15-49 years,Depressive disorders,Rate,2000,4144.624584261071,4906.70217693797,3526.81881918989
All Population,Prevalence,Estonia,Female,15-49 years,Depressive disorders,Rate,2000,4164.22005457334,4931.29420232563,3507.98409078948
All Population,Prevalence,Estonia,Female,15-49 years,Anxiety disorders,Rate,2000,3888.79402130916,4714.2439255319305,3165.2599196274596
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2000,5111.63942845168,6169.94010540765,4183.44395568624
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2000,8170.50981196845,12804.336006162988,5782.50109038412
All Population,Prevalence,Benin,Female,15-49 years,Depressive disorders,Rate,2000,3791.21097017852,4495.723824699739,3210.44472337694
All Population,Prevalence,Benin,Female,15-49 years,Anxiety disorders,Rate,2000,7493.19602000563,9164.12622342668,6087.66032224177
All Population,Prevalence,Pakistan,Female,15-49 years,Depressive disorders,Rate,2000,6004.27067784477,6991.98106938909,5076.29752311042
All Population,Prevalence,Pakistan,Female,15-49 years,Anxiety disorders,Rate,2000,3865.85231427583,5242.11923776139,3175.7692174863196
All Population,Prevalence,Australia,Female,15-49 years,Depressive disorders,Rate,2000,5444.47264168864,6234.31458973405,4803.56114172682
All Population,Prevalence,Italy,Female,15-49 years,Depressive disorders,Rate,2000,3443.84056723763,4013.77514654137,2986.33951450023
All Population,Prevalence,Brazil,Female,15-49 years,Depressive disorders,Rate,2001,6322.92161018922,7352.15228713168,5418.81887134056
All Population,Prevalence,Brazil,Female,15-49 years,Anxiety disorders,Rate,2001,11999.33082707034,14372.70106253557,10545.10495323002
All Population,Prevalence,Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2000,5877.22770426516,6905.669142648289,4969.744604734879
All Population,Prevalence,Niger,Female,15-49 years,Anxiety disorders,Rate,2000,4443.88951380541,5519.12634133898,3552.89588511639
All Population,Prevalence,Türkiye,Female,15-49 years,Anxiety disorders,Rate,2001,6191.01313184178,8262.90736154141,4773.96843664489
All Population,Prevalence,United Kingdom,Female,15-49 years,Depressive disorders,Rate,2000,5747.24543875591,6415.23987225484,5136.63836014575
All Population,Prevalence,Cuba,Female,15-49 years,Depressive disorders,Rate,2001,5182.66290229837,6268.2099959426905,4248.88226092327
All Population,Prevalence,Poland,Female,15-49 years,Depressive disorders,Rate,2001,3548.35162003078,4131.34932725727,3078.98703663615
All Population,Prevalence,Poland,Female,15-49 years,Anxiety disorders,Rate,2001,4713.8008028330405,5756.08688678816,3874.55926813102
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Depressive disorders,Rate,2001,5199.81623979363,6289.85282861944,4253.9552904230695
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Anxiety disorders,Rate,2001,6459.28089317985,8719.72645528581,4700.15125996908
All Population,Prevalence,Chile,Female,15-49 years,Depressive disorders,Rate,2001,5930.91929359407,8132.7564119564295,4189.27567142282
All Population,Prevalence,Chile,Female,15-49 years,Anxiety disorders,Rate,2001,9549.25007666959,12356.66995711603,7378.301420552561
All Population,Prevalence,Czechia,Female,15-49 years,Depressive disorders,Rate,2000,4491.93703333407,5577.4613217671595,3566.90673137983
All Population,Prevalence,Kuwait,Female,15-49 years,Depressive disorders,Rate,2001,5692.31372490325,6705.7821318161305,4861.14609129165
All Population,Prevalence,Kuwait,Female,15-49 years,Anxiety disorders,Rate,2001,5526.347829473851,6609.733701341319,4763.82967226434
All Population,Prevalence,Bosnia and Herzegovina,Female,15-49 years,Depressive disorders,Rate,2000,4154.756964565609,5145.5307581977995,3302.69529852524
All Population,Prevalence,Bosnia and Herzegovina,Female,15-49 years,Anxiety disorders,Rate,2000,5869.46254055877,7180.72904729752,4914.28068951951
All Population,Prevalence,Philippines,Female,15-49 years,Anxiety disorders,Rate,2001,2746.66766791569,3425.8976446459496,2234.54546509293
All Population,Prevalence,Kyrgyzstan,Female,15-49 years,Depressive disorders,Rate,2000,4106.8250894414,5002.23282275142,3297.1240813564
All Population,Prevalence,Kyrgyzstan,Female,15-49 years,Anxiety disorders,Rate,2000,2468.09688132083,3113.18599308474,2022.0600309696802
All Population,Prevalence,Croatia,Female,15-49 years,Depressive disorders,Rate,2000,3010.08955030786,3563.94090609601,2520.45715099393
All Population,Prevalence,Dominican Republic,Female,15-49 years,Depressive disorders,Rate,2001,5652.91555535321,6843.763349914,4530.285537562239
All Population,Prevalence,Dominican Republic,Female,15-49 years,Anxiety disorders,Rate,2001,9081.3218264243,11731.51954387312,6996.010219484509
All Population,Prevalence,Hungary,Female,15-49 years,Depressive disorders,Rate,2000,4124.24990257557,4807.59473360608,3511.61976849462
All Population,Prevalence,Hungary,Female,15-49 years,Anxiety disorders,Rate,2000,5488.43300510956,6700.34280356827,4592.302645300931
All Population,Prevalence,Croatia,Female,15-49 years,Anxiety disorders,Rate,2000,6800.74123129453,8236.09003872437,5700.2709743269
All Population,Prevalence,Serbia,Female,15-49 years,Depressive disorders,Rate,2001,3740.91143138666,4537.66778899483,3058.63214596097
All Population,Prevalence,Serbia,Female,15-49 years,Anxiety disorders,Rate,2001,6719.63595048305,8056.40970643993,5545.973649947
All Population,Prevalence,Tokelau,Female,15-49 years,Depressive disorders,Rate,2000,2715.22719971328,3688.6518637582903,2017.8164322793
All Population,Prevalence,Eritrea,Female,15-49 years,Anxiety disorders,Rate,2000,3768.37936335163,4846.83363467645,2833.83755945561
All Population,Prevalence,Switzerland,Female,15-49 years,Anxiety disorders,Rate,2000,8025.62097694991,10458.38449338266,6446.59832189625
All Population,Prevalence,Afghanistan,Female,15-49 years,Depressive disorders,Rate,2001,5822.0722358844405,6884.69653377318,4961.0682753234905
All Population,Prevalence,Afghanistan,Female,15-49 years,Anxiety disorders,Rate,2001,6977.52462716207,8595.06012492088,5913.55413489767
All Population,Prevalence,Libya,Female,15-49 years,Anxiety disorders,Rate,2001,8276.240772566509,10239.93458383011,7014.347982337529
All Population,Prevalence,Tajikistan,Female,15-49 years,Depressive disorders,Rate,2000,4276.37286439938,5231.7493950639,3419.4153020371896
All Population,Prevalence,United Kingdom,Female,15-49 years,Anxiety disorders,Rate,2000,7952.63568845377,9818.84527955947,6460.40969547694
All Population,Prevalence,Guyana,Female,15-49 years,Depressive disorders,Rate,2001,5237.075750134411,6313.0952759135,4264.288890975
All Population,Prevalence,Guyana,Female,15-49 years,Anxiety disorders,Rate,2001,6671.943163785179,8595.92656740534,5115.23305907837
All Population,Prevalence,Indonesia,Female,15-49 years,Anxiety disorders,Rate,2000,2457.32765464611,3227.7208105037203,1865.5947705419399
All Population,Prevalence,Slovenia,Female,15-49 years,Anxiety disorders,Rate,2001,6784.7446472785205,8101.04633815967,5603.3289894360805
All Population,Prevalence,Tokelau,Female,15-49 years,Anxiety disorders,Rate,2000,3573.8895969953296,4695.96304848644,2607.09024445841
All Population,Prevalence,Iran (Islamic Republic of),Female,15-49 years,Anxiety disorders,Rate,2000,13493.26247323461,17357.683232822572,10629.134475839739
All Population,Prevalence,Bhutan,Female,15-49 years,Depressive disorders,Rate,2001,3750.3304227969297,4644.54635700161,3060.33814558366
All Population,Prevalence,New Zealand,Female,15-49 years,Depressive disorders,Rate,2001,4832.41246446604,5566.9870197465,4217.78234767859
All Population,Prevalence,New Zealand,Female,15-49 years,Anxiety disorders,Rate,2001,14563.16720038852,16187.12911226424,13182.406070470352
All Population,Prevalence,Bhutan,Female,15-49 years,Anxiety disorders,Rate,2001,3882.4651154601297,5234.49860740411,3185.67919549628
All Population,Prevalence,Ukraine,Female,15-49 years,Depressive disorders,Rate,2000,6254.563503337141,7422.24468877038,5242.11277920262
All Population,Prevalence,Nicaragua,Female,15-49 years,Depressive disorders,Rate,2000,4044.7211289673696,4884.3736130181105,3287.2280279123
All Population,Prevalence,Nicaragua,Female,15-49 years,Anxiety disorders,Rate,2000,6925.66403986524,8498.93954230192,5967.7211969625605
All Population,Prevalence,Sri Lanka,Female,15-49 years,Anxiety disorders,Rate,2001,1614.37644846192,2015.31510379883,1333.01844720788
All Population,Prevalence,Uganda,Female,15-49 years,Depressive disorders,Rate,2000,4963.39961209495,5999.35108400268,4090.1773875316003
All Population,Prevalence,Uganda,Female,15-49 years,Anxiety disorders,Rate,2000,3973.0611075469496,5131.81842979218,2941.99518054063
All Population,Prevalence,Nepal,Female,15-49 years,Depressive disorders,Rate,2001,4583.64902569062,5359.01860720098,3939.51622699401
All Population,Prevalence,Jamaica,Female,15-49 years,Depressive disorders,Rate,2001,5157.78487484797,6208.53086306863,4200.25418852893
All Population,Prevalence,Tunisia,Female,15-49 years,Depressive disorders,Rate,2000,6013.48270153716,7207.21420749503,5016.35970357685
All Population,Prevalence,Tunisia,Female,15-49 years,Anxiety disorders,Rate,2000,8161.421074306049,9872.97420860613,7012.98469144695
All Population,Prevalence,Lithuania,Female,15-49 years,Depressive disorders,Rate,2000,5196.15360520532,6725.9306957976105,4025.5565999221103
All Population,Prevalence,Nepal,Female,15-49 years,Anxiety disorders,Rate,2001,2879.94612565013,3886.73340837277,2396.1417088889903
All Population,Prevalence,Jamaica,Female,15-49 years,Anxiety disorders,Rate,2001,5125.19435769283,6645.878526244011,3921.5097913679997
All Population,Prevalence,Lithuania,Female,15-49 years,Anxiety disorders,Rate,2000,4331.89263077935,5402.19548988742,3390.1848901180197
All Population,Prevalence,Tuvalu,Female,15-49 years,Depressive disorders,Rate,2000,2769.6690400909997,3723.8558426757695,2068.84581850325
All Population,Prevalence,Saint Vincent and the Grenadines,Female,15-49 years,Depressive disorders,Rate,2001,5083.55394321554,6115.59351080191,4136.4668442067505
All Population,Prevalence,Cameroon,Female,15-49 years,Anxiety disorders,Rate,2000,6465.087997953391,7968.33362645809,5210.16248469722
All Population,Prevalence,Malaysia,Female,15-49 years,Depressive disorders,Rate,2000,3359.66020058376,3900.1525985860403,2921.88782804898
All Population,Prevalence,Malaysia,Female,15-49 years,Anxiety disorders,Rate,2000,2106.9140593665597,2635.03614317044,1750.67862785597
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2001,2695.92017655511,3671.4748499204698,1984.39433058485
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2001,3615.1279603734397,4842.60341473779,2595.90164181706
All Population,Prevalence,Saint Lucia,Female,15-49 years,Depressive disorders,Rate,2000,5406.50590132627,6558.66771277374,4400.50111149386
All Population,Prevalence,Sao Tome and Principe,Female,15-49 years,Depressive disorders,Rate,2000,3765.90485350116,4467.48803152472,3196.17497423624
All Population,Prevalence,Sao Tome and Principe,Female,15-49 years,Anxiety disorders,Rate,2000,5913.31009717258,7340.24746487737,4735.9705550403305
All Population,Prevalence,Italy,Female,15-49 years,Depressive disorders,Rate,2001,3445.7277354675402,4015.3884446316997,2988.43357549469
All Population,Prevalence,Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2001,7340.24707285504,9546.030117116961,5641.36548668748
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Depressive disorders,Rate,2001,5326.53974288009,7236.694516661551,3741.4753066409
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Anxiety disorders,Rate,2001,5323.350399455991,6478.51849863714,4583.1611780696
All Population,Prevalence,Trinidad and Tobago,Female,15-49 years,Depressive disorders,Rate,2001,5262.41247101743,6357.527437099369,4278.05807943199
All Population,Prevalence,Trinidad and Tobago,Female,15-49 years,Anxiety disorders,Rate,2001,6066.46482739566,7919.95812073539,4657.71243836387
All Population,Prevalence,Slovenia,Female,15-49 years,Depressive disorders,Rate,2000,3675.4343693343003,4313.2810991888,3099.60042378788
All Population,Prevalence,Cambodia,Female,15-49 years,Depressive disorders,Rate,2000,2431.44830766143,2929.07912930051,2042.2980938779099
All Population,Prevalence,Cambodia,Female,15-49 years,Anxiety disorders,Rate,2000,3554.4903420998503,4449.92693631924,2913.5284454378
All Population,Prevalence,Rwanda,Female,15-49 years,Anxiety disorders,Rate,2000,3289.82772138278,4242.41470342896,2461.2790299061703
All Population,Prevalence,Bolivia (Plurinational State of),Female,15-49 years,Depressive disorders,Rate,2001,3884.8460532141,4722.4848402623,3168.5768902704
All Population,Prevalence,Bolivia (Plurinational State of),Female,15-49 years,Anxiety disorders,Rate,2001,10397.77090511043,13345.838251211631,8215.3418917704
All Population,Prevalence,Bhutan,Female,15-49 years,Depressive disorders,Rate,2000,3844.98368390161,4742.6876159760195,3119.9217968952203
All Population,Prevalence,Austria,Female,15-49 years,Depressive disorders,Rate,2000,3511.7750355632998,4188.31249415869,2964.33650913063
All Population,Prevalence,Austria,Female,15-49 years,Anxiety disorders,Rate,2000,5833.31993622012,7807.9002040035,4455.6125019216
All Population,Prevalence,Russian Federation,Female,15-49 years,Anxiety disorders,Rate,2000,3689.98780879074,4498.96084043874,3001.49219695734
All Population,Prevalence,Sudan,Female,15-49 years,Depressive disorders,Rate,2000,6643.591153670731,8044.624903786531,5316.69689656459
All Population,Prevalence,Sudan,Female,15-49 years,Anxiety disorders,Rate,2000,6494.38052635606,7985.6078417031795,5440.5368333599
All Population,Prevalence,Myanmar,Female,15-49 years,Depressive disorders,Rate,2000,2516.2265247647997,3023.39903596254,2115.92327567918
All Population,Prevalence,Myanmar,Female,15-49 years,Anxiety disorders,Rate,2000,2391.26722263465,2987.4844712519803,1980.0071841529502
