country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Costa Rica,2000,4897.64042116016,6084.39447580619,Latin America & Caribbean,Upper middle income,0.443,3812.75388284924,2.0,2.8882963181775545,911.448108249086,722.1681140194416
Finland,2000,4246.57845096272,3813.1600029734,Europe & Central Asia,High income,0.088,24335.9225082659,9.5,11.798833058108183,722.7569253532172,456.0525113393764
Gabon,2000,6582.657913965891,6060.41276247534,Sub-Saharan Africa,Upper middle income,0.557,3982.906200928,0.0,4.391523971515047,1190.0425566831484,712.8486771375382
Vanuatu,2000,2667.16223483875,3597.14212624854,East Asia & Pacific,Lower middle income,0.796,1460.23817692229,0.0,8.477397464158456,462.06911413897416,433.9025587614961
Indonesia,2000,2350.3010693318,2457.32765464611,East Asia & Pacific,Upper middle income,0.575,763.711124950924,0.0,1.7005251275071185,381.7257275976334,294.8995692605504
Niger,2000,4144.624584261071,4443.88951380541,Sub-Saharan Africa,Low income,0.813,194.771959898935,0.0,4.353174207706671,703.4020805336909,529.3843175857107
Estonia,2000,4164.22005457334,3888.79402130916,Europe & Central Asia,High income,0.267,4070.60902410208,16.0,9.360943958988,679.9251263993592,465.3595065638077
Saudi Arabia,2000,5111.63942845168,8170.50981196845,Middle East & North Africa,High income,0.292,11714.5623675159,9.5,4.779848054457977,904.8358254355636,974.995895650206
Benin,2000,3791.21097017852,7493.19602000563,Sub-Saharan Africa,Lower middle income,0.655,487.424141384242,0.0,3.914161413241689,626.7481114289629,890.7192426747201
Pakistan,2000,6004.27067784477,3865.85231427583,South Asia,Lower middle income,0.768,642.338346499898,0.0,6.155306880984845,1102.7536602069924,460.7469536463198
Australia,2000,5444.47264168864,7526.40789102515,East Asia & Pacific,High income,0.153,21908.9968019784,9.5,7.46916007662624,953.5845387501972,889.7044352157313
Italy,2000,3443.84056723763,6845.1034093669705,Europe & Central Asia,High income,0.186,20190.0035636084,9.5,3.023664464790337,545.3896885221698,816.604123544865
United Kingdom,2000,5747.24543875591,7952.63568845377,Europe & Central Asia,High income,0.216,28383.8761094996,14.0,5.794208604666374,1022.0779173956938,944.6922687112482
Czechia,2000,4491.93703333407,6314.49321755954,Europe & Central Asia,High income,0.178,6062.92152842793,9.5,5.651493612477941,778.090668664781,756.6064319810059
Bosnia and Herzegovina,2000,4154.756964565609,5869.46254055877,Europe & Central Asia,Upper middle income,0.144,1338.48059636261,9.0,5.591536420177705,708.4644100694845,703.4504143106964
Croatia,2000,3010.08955030786,6800.74123129453,Europe & Central Asia,High income,0.188,4953.65158789022,9.5,6.694502082994999,469.271089746249,818.7216311298591
Hungary,2000,4124.24990257557,5488.43300510956,Europe & Central Asia,High income,0.283,4629.91760812548,12.0,10.76720182306074,700.3350004156497,657.3985944365836
Tajikistan,2000,4276.37286439938,2744.86633607736,Europe & Central Asia,Lower middle income,0.406,136.925716400723,0.0,3.935191143821809,742.6313076309176,330.07221098835805
Nicaragua,2000,4044.7211289673696,6925.66403986524,Latin America & Caribbean,Lower middle income,0.569,1017.3124434882,0.0,8.060953822535152,741.1830189955846,823.7262314343084
Uganda,2000,4963.39961209495,3973.0611075469496,Sub-Saharan Africa,Low income,0.621,258.050338731086,0.0,5.410476755578149,855.3421945498009,468.7521348399037
Tunisia,2000,6013.48270153716,8161.421074306049,Middle East & North Africa,Lower middle income,0.381,2199.04465936314,3.0,2.844317605913501,1077.063749475123,975.973899557794
Lithuania,2000,5196.15360520532,4331.89263077935,Europe & Central Asia,High income,0.265,3300.63634928559,20.0,14.722601629923286,895.5196391397909,519.2801629370865
Malaysia,2000,3359.66020058376,2106.91405936656,East Asia & Pacific,Upper middle income,0.292,4083.52874483605,1.0,2.042801545475016,593.0591503102352,254.51287306570603
Slovenia,2000,3675.4343693343,6757.63071815933,Europe & Central Asia,High income,0.187,10135.7219109212,9.5,9.260446072503848,606.9452100278525,810.1846008438793
Cambodia,2000,2431.44830766143,3554.4903420998503,East Asia & Pacific,Lower middle income,0.614,296.426687526334,0.0,4.302154623774152,397.9955366828493,423.45151331337024
Bhutan,2000,3844.98368390161,3870.2238879598,South Asia,Lower middle income,0.266,771.924911410619,0.0,7.113844621721434,655.1973831926688,461.15635116835824
Austria,2000,3511.7750355633,5833.31993622012,Europe & Central Asia,High income,0.142,24487.2974685956,9.5,8.497390617749158,559.7077350257845,697.7420637028794
Sudan,2000,6643.591153670731,6494.38052635606,Sub-Saharan Africa,Low income,0.711,362.116882324219,0.0,4.924790426026915,1202.5494196532234,769.9977873078152
Myanmar,2000,2516.2265247648,2391.26722263465,East Asia & Pacific,Lower middle income,0.4865,196.619580625284,0.0,3.708479062486091,416.1292260436612,287.27557326270045
Belize,2000,4939.093100039179,5648.95965494353,Latin America & Caribbean,Upper middle income,0.508,4726.50675459616,2.0,2.8268005356547907,887.3565393820551,672.455400070036
Thailand,2000,2340.07037481105,2012.57788320096,East Asia & Pacific,Upper middle income,0.424,2005.97694514234,1.0,8.048866384686868,371.4142654771279,241.48340758500044
Nepal,2000,4554.5429236236205,2872.45967911298,South Asia,Lower middle income,0.657,223.830289183078,1.0,18.00306694463513,794.190360362639,338.92713078477163
Türkiye,2000,7208.95439100538,6247.76932223611,Europe & Central Asia,Upper middle income,0.536,5272.26755824835,2.0,1.1772053832735458,1302.9910404430682,739.0653744778033
Argentina,2000,5096.19986728758,8605.846961913401,Latin America & Caribbean,Upper middle income,0.426,7637.01489203628,15.0,4.986957277117528,938.2922582374588,1029.3733159102678
Jordan,2000,5545.95270263263,6966.43319741251,Middle East & North Africa,Lower middle income,0.614,1570.61002940477,0.0,1.907201269294132,987.8398932988678,832.223221428105
Montenegro,2000,3261.0920217341904,6548.37636371013,Europe & Central Asia,Upper middle income,0.125,1627.06511911987,2.0,8.638802310162854,526.2190240189707,789.7351918222281
Maldives,2000,2186.79612348092,2306.95256911036,South Asia,Upper middle income,0.491,2213.81235053178,2.0,1.25173953755118,358.5406087900344,278.0707003506854
Cyprus,2000,4362.27815729613,8104.85874095037,Europe & Central Asia,High income,0.293,14388.3525390625,9.5,2.083358228030534,742.7725895971485,970.6739773721512
Cuba,2000,5261.70632110504,10166.74711973175,Latin America & Caribbean,Upper middle income,0.3055,2751.3817714814,2.0,9.576324468899214,936.7926762543008,1212.8191142076091
Canada,2000,4704.96282794464,8076.98441948711,North America,High income,0.149,24271.0020563821,9.5,7.466378388640721,745.2897667304286,953.5374896834384
Uruguay,2000,5106.82793324554,9379.98038661051,Latin America & Caribbean,High income,0.379,6987.70098766257,16.0,6.781825574010411,934.1740550535552,1116.7733812856395
Denmark,2000,4395.88141286959,5058.81512680492,Europe & Central Asia,High income,0.074,30722.0251837567,9.5,7.85516512253719,743.7780630766849,602.6348978491496
Sweden,2000,5428.83339574159,4585.74848368476,Europe & Central Asia,High income,0.059,29632.5890811623,9.5,8.547203865926798,962.0909212114224,549.9003201179468
Romania,2000,2849.63650484644,5667.78707853637,Europe & Central Asia,High income,0.428,1659.92904910528,9.5,3.931090337201856,439.1918989573029,681.4455383959008
Angola,2000,7356.56005218599,7241.527393137299,Sub-Saharan Africa,Lower middle income,0.536,563.733795571487,0.0,4.577540623077925,1348.7381866507944,851.4370906252058
Lebanon,2000,6529.240073337301,9848.11322275924,Middle East & North Africa,Lower middle income,0.387,3986.83513941026,1.0,1.616264171320309,1170.2428014913912,1164.8533761523074
Armenia,2000,4192.48165440856,5751.92291751871,Europe & Central Asia,Upper middle income,0.452,593.450581742282,2.0,1.6115776151936745,712.6472772626287,692.3474971895445
France,2000,5273.38620707897,9619.94817402092,Europe & Central Asia,High income,0.195,22340.5939516217,9.5,9.22779963309865,892.8741843339085,1149.2559636821516
Grenada,2000,5039.569525128941,7216.52745109357,Latin America & Caribbean,Upper middle income,0.218,4839.82811114248,2.0,1.1953292052944398,905.014228704815,861.5141371022484
Guinea-Bissau,2000,4119.92616329117,5850.839373197749,Sub-Saharan Africa,Low income,0.621,316.945495037639,0.0,4.814918392818808,694.440387498441,693.8516196665487
Qatar,2000,5142.69414034959,4291.28744908346,Middle East & North Africa,High income,0.19,27535.182940934,2.0,2.2496399049240368,879.7460183705156,508.9737518599612
Liberia,2000,4221.68909134891,7320.9672774561695,Sub-Saharan Africa,Low income,0.6515,298.485340578945,0.0,4.73946258522677,708.3062052483485,860.7973890847092
India,2000,4479.49091306388,3696.0754841630096,South Asia,Lower middle income,0.671,442.750218937263,0.0,27.47215937126411,784.6956337457864,436.33637222051743
Namibia,2000,3554.2423197744497,3774.05259726215,Sub-Saharan Africa,Upper middle income,0.556,2156.67590512714,0.0,7.351108196974422,580.6412201261207,448.9942973626625
Greece,2000,6170.56854915363,8324.89696128942,Europe & Central Asia,High income,0.208,11638.2010697215,9.5,1.3413028781220109,1115.2626626139283,992.54099407876
Mali,2000,4315.98913075968,5352.549839506661,Sub-Saharan Africa,Low income,0.652,304.652870194271,0.0,4.09965765236486,733.3464135422903,634.9586896509053
Georgia,2000,5539.113268109129,3351.85085615303,Europe & Central Asia,Upper middle income,0.425,749.908534993961,2.0,2.549170032144261,989.2266499940844,401.8587717439748
Rwanda,2000,4773.414471810051,3289.82772138278,Sub-Saharan Africa,Low income,0.561,251.86926386091,0.0,12.405017911978716,819.6584019789025,387.23464040585054
Haiti,2000,6481.012792660421,6209.10817518038,Latin America & Caribbean,Lower middle income,0.622,820.600046761464,0.0,3.996347873123996,1185.506120274613,726.473578822887
Syrian Arab Republic,2000,9110.035489904709,8634.79954718605,Middle East & North Africa,Low income,0.483,1138.1884854278,0.0,1.2611363456486058,1715.9108054565004,1025.3194386099467
Mauritania,2000,3813.01329295259,4278.577119029231,Sub-Saharan Africa,Lower middle income,0.732,680.911061879778,0.0,3.281163505701727,635.3364974086176,510.1048017393968
Nigeria,2000,4904.57474193478,4091.21612561677,Sub-Saharan Africa,Lower middle income,0.68,547.318298903379,0.0,3.047300905064364,856.277279390581,485.40581552815615
Bahrain,2000,5245.93380706261,8826.10127354571,Middle East & North Africa,High income,0.2175,14214.4836839343,9.5,4.767781222888129,907.0917345672726,1048.5416460926676
Senegal,2000,4335.285469556839,5104.68200717943,Sub-Saharan Africa,Lower middle income,0.517,603.233162455158,0.0,2.7535089110251825,738.8840922655853,605.401741978853
Cabo Verde,2000,3815.78245136813,5812.01179153657,Sub-Saharan Africa,Lower middle income,0.332,1189.51479345891,0.0,2.9937703161752878,639.2897768342373,697.3046759865107
Zambia,2000,4560.433239210221,3974.91083713935,Sub-Saharan Africa,Lower middle income,0.65,359.429500988221,0.0,7.885295788965312,779.1440681227004,469.2065903476836
Cameroon,2000,4096.37911411699,6465.087997953391,Sub-Saharan Africa,Lower middle income,0.681,708.565731625965,0.0,4.231888450252845,688.8523211461196,766.433446762287
Switzerland,2000,6341.59776403835,8025.62097694991,Europe & Central Asia,High income,0.093,38865.021939688,9.5,9.00969569551386,1147.1393688975518,952.942372350794
Burundi,2000,5145.57118046768,3864.91510873871,Sub-Saharan Africa,Low income,0.609,134.537861752389,0.0,9.46849699738216,897.7644835659148,458.3656807962212
Ethiopia,2000,6467.118851822271,3785.97595408613,Sub-Saharan Africa,Low income,0.521,122.269202606069,0.0,6.336383979715972,1171.6951509249614,448.8658794292959
Burkina Faso,2000,4224.263167936851,6854.23395017936,Sub-Saharan Africa,Low income,0.644,248.908526921752,0.0,3.9911952659041567,715.9256958710059,815.1442723182317
Belarus,2000,4190.93089513037,4015.39327792574,Europe & Central Asia,Upper middle income,0.112,1276.2880341,11.0,10.000500649855706,685.7320043639818,481.3805638476631
Panama,2000,3832.39937422848,4880.2519260856,Latin America & Caribbean,High income,0.495,3975.09310275544,6.0,2.47122928004939,697.7226244516023,582.2177485466551
Russian Federation,2000,5068.36072154861,3689.98780879074,Europe & Central Asia,High income,0.392,1771.59411621094,9.5,14.754547647225529,864.7495422313384,439.2214081606348
Botswana,2000,3877.393032227551,4405.99988500381,Sub-Saharan Africa,Upper middle income,0.5,3450.81180622992,0.0,8.024692524195672,638.5647737358601,514.8505293067963
Israel,2000,6085.42720910287,4360.593661331351,Middle East & North Africa,High income,0.193,21706.5194056329,9.5,3.0455646224102706,1107.88161301872,524.1829950154204
Ghana,2000,5640.03992637353,4874.10943797705,Sub-Saharan Africa,Lower middle income,0.606,253.746936203344,0.0,4.207526362823241,1004.6376973499092,579.653744765844
Lesotho,2000,3928.13289574884,3990.91219020937,Sub-Saharan Africa,Lower middle income,0.579,442.779545779081,0.0,9.4832866170469,654.5161318571294,473.6606096683001
Portugal,2000,5725.36065942234,11838.32662510232,Europe & Central Asia,High income,0.201,11526.3720667968,9.5,4.732842534594756,1019.0718620180758,1411.4031289587306
Malta,2000,3383.33932982032,8901.15836275181,Middle East & North Africa,High income,0.283,10348.4858902403,9.5,1.7808170317519096,537.548007695901,1065.1630795622586
Djibouti,2000,4684.88547458357,2432.9654121429003,Middle East & North Africa,Lower middle income,0.486,737.612183644052,0.0,6.913698852535664,809.4702799556603,290.50541655609504
Latvia,2000,4273.97319336899,4699.07741881415,Europe & Central Asia,High income,0.272,3278.17896440803,13.0,9.921917186502755,701.9667858295244,563.2940690504512
Togo,2000,5092.0750969633,8696.599630846009,Sub-Saharan Africa,Low income,0.5834999999999999,409.889802792768,0.0,4.041184957724849,895.0489580244622,1033.8227710108133
Germany,2000,5303.67564625102,8953.82289192447,Europe & Central Asia,High income,0.125,23925.8559901991,9.5,6.040945980203022,923.1851990624024,1065.1252119336752
Sri Lanka,2000,2864.52715353171,1627.49198014941,South Asia,Lower middle income,0.468,860.199884304769,1.0,20.213372628219798,485.0914808780895,196.09417660125695
Bangladesh,2000,5521.5373809531,4001.5980449181698,South Asia,Lower middle income,0.648,396.670730249751,0.0,13.025129824923376,995.71218419126,473.8123385221771
North Macedonia,2000,3193.02942608872,5359.7630941112,Europe & Central Asia,Upper middle income,0.329,1861.89899780644,9.0,4.844104181090218,512.0881677819175,645.3606753728967
Iceland,2000,6526.665518857109,6203.11054390117,Europe & Central Asia,High income,0.142,32503.578963236,9.5,5.608165932497458,1190.6587411126466,739.7544187936919
Poland,2000,3576.8317711367,4695.20927581539,Europe & Central Asia,High income,0.203,4520.64100449111,9.5,5.994046504256958,589.8879775457192,563.781880183671
Serbia,2000,3722.7508501268,6687.09533974788,Europe & Central Asia,Upper middle income,0.118,974.725469278615,6.0,8.803116016463797,621.1592148251622,807.2919136225737
Fiji,2000,2788.80758274182,3558.57586025309,East Asia & Pacific,Upper middle income,0.409,1995.72071163264,1.0,8.254298873880911,478.9650825382067,428.0806548079457
Colombia,2000,3661.25552321543,7321.726772426069,Latin America & Caribbean,Upper middle income,0.4205,2555.00751039968,2.0,4.167831092005383,667.8796937598023,867.406521424708
New Zealand,2000,4820.0251516322405,14430.89430762425,East Asia & Pacific,High income,0.181,13641.1027183822,9.0,7.536411839411054,836.0230627438507,1701.5589926894336
Libya,2000,5550.31907958564,8298.6579485975,Middle East & North Africa,Upper middle income,0.264,7214.10040377084,2.0,4.414553704659522,984.8844171303468,990.854998669486
United Arab Emirates,2000,5174.341228910171,6512.998744070531,Middle East & North Africa,High income,0.744,29865.502347066,4.0,2.8647623964097995,906.4185975402291,778.8969858710725
Uzbekistan,2000,4082.85549919779,2680.02406411654,Europe & Central Asia,Lower middle income,0.352,555.149231099186,3.0,6.81090253338478,696.8326641088528,320.18741017701853
Chad,2000,6061.92248439599,5921.44230813894,Sub-Saharan Africa,Low income,0.696,163.121663683369,0.0,4.869389267665941,1097.6177884379535,705.1186913147728
Guinea,2000,4128.62549346274,6743.8101817901,Sub-Saharan Africa,Lower middle income,0.64,518.157066924026,0.0,4.342535502773072,698.0391049973907,802.4914669012052
Paraguay,2000,5117.0999875303605,11141.30459679531,Latin America & Caribbean,Upper middle income,0.544,1736.11729210765,2.0,4.261031523132069,948.880495258308,1327.2799210868766
Dominican Republic,2000,5777.16779846871,8947.545111343801,Latin America & Caribbean,Upper middle income,0.507,2831.45883638033,3.0,2.762022194836081,1052.10860257252,1062.1728763273948
Timor-Leste,2000,3268.75074413464,2319.0053245044696,East Asia & Pacific,Lower middle income,0.429,492.457637913906,0.0,4.156406105011456,573.1178084544101,276.6647020862874
Morocco,2000,5278.86940370304,7308.546037888899,Middle East & North Africa,Lower middle income,0.702,1499.107421875,1.0,5.632377554122007,919.5157049310162,868.9780209433173
Japan,2000,3706.63644498206,3396.9754113428203,East Asia & Pacific,High income,0.15,39169.3595701504,9.5,10.91771417309973,669.6778454327331,406.7931392955087
Belgium,2000,5052.44996565548,6596.12938561741,Europe & Central Asia,High income,0.132,23098.8865077401,9.5,11.115260068745018,899.1415044299958,785.4603810548977
Brunei Darussalam,2000,3110.8017202155,4250.68550499946,East Asia & Pacific,High income,0.276,20130.2572346624,9.5,1.86405770090532,553.6805691907921,513.5144702845794
Trinidad and Tobago,2000,5418.82499945889,5977.39520368559,Latin America & Caribbean,High income,0.395,27951.1659277744,2.0,6.203850901368593,976.2675943273254,708.9223428539312
Peru,2000,4808.868989589269,11028.97359769035,Latin America & Caribbean,Upper middle income,0.497,1945.41338451698,3.0,2.7038155912332758,877.2283789925167,1314.3682777819236
Kenya,2000,4950.42834909247,3327.44539144029,Sub-Saharan Africa,Lower middle income,0.683,414.626365130846,0.0,7.427540097981354,865.7216249012674,395.8810910679395
Malawi,2000,4472.86939050146,3661.9156749238496,Sub-Saharan Africa,Low income,0.665,224.22415918428,0.0,9.540186489390951,761.9013713323259,433.52100387308326
Mozambique,2000,4212.8128540065,6268.5209798654,Sub-Saharan Africa,Low income,0.576,327.12623979157,0.0,4.773122597576529,695.7986690971356,735.2687810499564
Luxembourg,2000,5530.7971676937805,5852.69746811429,Europe & Central Asia,High income,0.169,48659.5988753233,9.5,6.585699883715743,976.4821461178036,697.878176487849
Madagascar,2000,4557.42184706024,3782.59971430598,Sub-Saharan Africa,Low income,0.584,280.282905559649,0.0,7.534575025268663,779.9595312945246,450.16484591089215
Samoa,2000,2601.40361319479,3587.2294432027898,East Asia & Pacific,Lower middle income,0.438,1424.75240002471,0.0,9.6370481958667,447.9613728110017,434.5763001388541
Mauritius,2000,4854.45988593674,2425.22894993328,Sub-Saharan Africa,Upper middle income,0.476,3981.98343249582,3.0,7.331889998830791,895.3425099216757,290.0729862175444
Tonga,2000,3349.4476719657005,4581.72098671291,East Asia & Pacific,Upper middle income,0.767,1995.07667546271,1.0,5.051777312881328,604.8309439129265,554.9663739272892
Chile,2000,6048.16113179664,9527.912792088531,Latin America & Caribbean,High income,0.433,5052.99245766325,9.5,4.231282757654881,1127.9376282172293,1132.999875471648
South Africa,2000,4500.21494170415,5123.71310320132,Sub-Saharan Africa,Upper middle income,0.463,5272.26755824835,2.0,7.0871761672593285,765.9037903627218,605.035759915056
Norway,2000,4316.84546581908,9376.68308530378,Europe & Central Asia,High income,0.096,38178.2368777076,9.5,7.768957751051183,716.2597710661514,1117.760696692596
Brazil,2000,6368.41522933444,11741.7878760423,Latin America & Caribbean,Upper middle income,0.506,3766.54786339835,4.0,2.8856731568755927,1188.1497856224432,1386.490360310854
Albania,2000,3283.2436295661,4908.19783797351,Europe & Central Asia,Upper middle income,0.291,1160.42047054038,2.0,4.53347864577269,535.117814709682,591.6994022626725
Spain,2000,4797.689329257631,6025.02384532745,Europe & Central Asia,High income,0.129,14743.2671031455,9.5,3.09875255072925,829.4888871045292,718.8637471711323
Bulgaria,2000,3809.87894116041,5154.34293705211,Europe & Central Asia,High income,0.336,1621.26210738992,10.0,7.972087772041679,637.9342361813208,618.8733012773808
China,2000,3907.9583700216,3524.18663374865,East Asia & Pacific,Upper middle income,0.224,969.199513696287,2.0,17.246293515069535,624.0363813969705,426.3868389080605
El Salvador,2000,3712.02726067355,5882.20011748602,Latin America & Caribbean,Upper middle income,0.491,1982.87093542615,2.0,8.69622694174621,671.4959405605234,702.3005040196008
Singapore,2000,2058.6393136421502,3569.02170956026,East Asia & Pacific,High income,0.26,23852.8389514753,9.5,9.28282903397598,338.8228788128485,430.5334368863818
Oman,2000,4478.74630303457,8111.75372877866,Middle East & North Africa,High income,0.27849999999999997,9753.84755185404,2.0,0.6899278192166076,767.3797949546145,970.4194456102476
Netherlands,2000,7029.227505466811,9579.820987690831,Europe & Central Asia,High income,0.1,26225.1697734149,17.0,7.078861737044094,1278.7846067387752,1125.727648871327
Guyana,2000,5209.39473192529,6571.45675924068,Latin America & Caribbean,High income,0.434,931.796651718955,2.0,18.56280184574988,927.631169513126,775.0125727444357
Afghanistan,2000,5796.8335101878,6995.03529981657,South Asia,Low income,0.676,174.930991430166,0.0,1.547364772340556,992.3764682947908,799.3055959048121
Zimbabwe,2000,4346.85221954638,5314.2288365348695,Sub-Saharan Africa,Lower middle income,0.606,562.833757496076,0.0,3.977084777823838,740.741700108289,623.2949248470883
Comoros,2000,5376.03345417931,3703.2715918086506,Sub-Saharan Africa,Lower middle income,0.5435,633.309032776244,0.0,5.462197236002985,950.7335826421166,442.5925366144672
Honduras,2000,4175.53396273986,5170.001867979549,Latin America & Caribbean,Lower middle income,0.539,1092.56400746252,0.0,2.527132189915082,769.7235963119648,613.8019330041959
Indonesia,2005,2464.36596676817,2455.2478981170902,East Asia & Pacific,Upper middle income,0.55,1238.21447629488,0.0,1.544217474794182,402.20378053022034,294.5720994427733
Tajikistan,2005,3931.8841055783696,2847.21603901171,Europe & Central Asia,Lower middle income,0.339,333.927150941684,0.0,3.096478082066144,670.7866790426599,341.9229677789975
Solomon Islands,2005,3176.79147001528,3594.3835897356503,East Asia & Pacific,Lower middle income,0.51,1144.49233397681,0.0,9.34016118812226,572.3801618721291,437.4600956092015
Vanuatu,2005,2796.4062421035,3581.67369327251,East Asia & Pacific,Lower middle income,0.796,1873.99142640619,0.0,7.271985240381273,487.3584488825333,433.9407837120235
Kazakhstan,2005,3617.31799174465,2707.8988481401702,Europe & Central Asia,Upper middle income,0.337,3577.35804001782,4.0,14.740629783014183,594.1162235596931,324.2469524305941
Mongolia,2005,3793.48612124074,3613.13473934646,East Asia & Pacific,Upper middle income,0.385,994.90010913241,3.0,6.887661711972252,638.4007074865386,435.0674387833037
Czechia,2005,4391.170251495019,6544.3781850510295,Europe & Central Asia,High income,0.151,13442.4916284309,9.5,4.754689126221436,759.2294495862019,784.1897953036446
Sri Lanka,2005,2942.09184339108,1574.24370324253,South Asia,Lower middle income,0.435,1207.21994764165,1.0,12.387900328278375,500.9117302223426,187.90492389397448
Italy,2005,3487.99986484404,6931.6360104941705,Europe & Central Asia,High income,0.173,32062.723833669,9.5,2.585126332701136,553.4516108002457,828.2319879211664
Trinidad and Tobago,2005,5193.38442665846,6375.07955235152,Latin America & Caribbean,High income,0.343,27951.1659277744,2.0,4.933962394853936,928.6378675833578,756.1799065301776
Cambodia,2005,2563.52021948458,3429.92746865944,East Asia & Pacific,Lower middle income,0.57,525.797325120926,0.0,3.719362376467171,427.7113784383833,411.13373807039534
Peru,2005,4643.1626999905,11177.06781738914,Latin America & Caribbean,Upper middle income,0.448,2706.66947297608,3.0,2.3162663179802685,841.5513337797499,1331.883112680841
Cameroon,2005,4069.2086355044494,7454.21783804813,Sub-Saharan Africa,Lower middle income,0.647,1142.62466252106,0.0,3.993624044205674,685.5713196964452,885.3485922858703
Chad,2005,6078.99723421044,6862.62332778743,Sub-Saharan Africa,Low income,0.696,838.092107712557,0.0,4.785419646877127,1100.613272066878,820.0523112761015
Guinea,2005,4142.25391742261,7850.74089767865,Sub-Saharan Africa,Lower middle income,0.64,463.17768685098,0.0,4.339572658523128,702.3501491554497,936.727885716665
Ecuador,2005,4373.7024829151,8790.492303840509,Latin America & Caribbean,Upper middle income,0.477,2909.02606014388,0.0,8.77180074638273,791.1739457034904,1052.1835494847192
Brazil,2005,6028.96529614889,12765.90053264095,Latin America & Caribbean,Upper middle income,0.467,4827.78165890291,4.0,3.0731232045946126,1127.6657960463876,1507.0471493182347
Libya,2005,5415.9800595898605,7968.95964256957,Middle East & North Africa,Upper middle income,0.264,8079.24957329001,2.0,4.086302286439494,951.7696278404912,951.0552800603964
Qatar,2005,5515.214985077941,4027.3400210054897,Middle East & North Africa,High income,0.19,53949.6764091147,2.0,1.7531512520642698,958.327429949009,477.2960233203984
Russian Federation,2005,5086.62811333079,3745.08671856663,Europe & Central Asia,High income,0.335,5323.455078125,9.5,13.10921973225937,870.7361303854062,446.2923549529086
Switzerland,2005,6454.54566176731,8550.904127763639,Europe & Central Asia,High income,0.074,56242.8933645639,9.5,8.091493700461234,1171.4688251893415,1019.945076828914
Canada,2005,5046.49102139724,7814.462544548261,North America,High income,0.134,36383.6600068095,9.5,7.462697222981766,815.9729697750803,920.661134452573
