population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2000,9.46849699738216,15.291260799955007,4.895721792585955
All Population,Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2000,6.8109025333847795,7.695467179492364,5.908187761456993
All Population,Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2000,11.115260068745018,11.983367720803903,10.042018578262375
All Population,Deaths,Italy,Female,15-49 years,Self-harm,Rate,2001,2.893182215672335,3.32167433588524,2.536964572275283
All Population,Deaths,Liberia,Female,15-49 years,Self-harm,Rate,2000,4.73946258522677,8.462913942775733,2.3445877731434455
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2000,14.722601629923286,15.911266382962523,13.322347863080461
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2000,7.018295668841204,10.211797128477262,4.163172890169286
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2000,1.7808170317519096,2.090571686193139,1.5706944948540655
All Population,Deaths,Saint Kitts and Nevis,Female,15-49 years,Self-harm,Rate,2000,1.5194062746858366,1.8039914912998127,1.295431760787099
All Population,Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2000,9.637048195866699,14.641695088454751,5.423918164506043
All Population,Deaths,Kuwait,Female,15-49 years,Self-harm,Rate,2000,2.5055311663025988,2.940238868975482,2.117997531860454
All Population,Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2000,8.254298873880911,11.492907387872842,5.50599660121569
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2000,10.000500649855706,11.17318237256815,8.932010818600485
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2000,1.0209732514800423,1.323336163890193,0.7621834250335058
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2000,4.26682941135954,5.192565505578702,3.2976612645433114
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2000,4.342535502773072,6.994596954665765,2.281097606497449
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2000,1.6656793997604278,2.303514286154031,1.0198674812442694
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2000,12.834338474989364,14.199745369814346,11.77761275202744
All Population,Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2000,7.078861737044094,7.664305438409127,6.500265191839051
All Population,Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2000,2.8856731568755927,3.3435048092900783,2.5073896818119863
All Population,Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2000,5.280371256926539,6.126949558849189,4.325273092551649
All Population,Deaths,India,Female,15-49 years,Self-harm,Rate,2000,27.47215937126411,33.143801874777125,20.666101203216826
All Population,Deaths,Lebanon,Female,15-49 years,Self-harm,Rate,2000,1.616264171320309,2.505822579148484,0.8809187566416784
All Population,Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2000,9.00969569551386,9.65203465481383,8.203198691355738
All Population,Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2000,2.7620221948360815,3.7553157340264534,1.931186265371123
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2000,6.231730752476884,7.136469836293288,5.340005493521453
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2000,2.083358228030534,3.049055650324166,1.277588550382039
All Population,Deaths,Syrian Arab Republic,Female,15-49 years,Self-harm,Rate,2001,1.234894072450638,1.7776084149723117,0.9097790946627643
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2000,5.794208604666374,6.658697312819191,5.107785158915435
All Population,Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2000,7.85516512253719,8.582345443158168,6.929290117434633
All Population,Deaths,Nepal,Female,15-49 years,Self-harm,Rate,2000,18.00306694463513,26.040895019122747,10.005630136574903
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2000,7.436908299290336,11.1068264206728,4.454181920703525
All Population,Deaths,Taiwan,Female,15-49 years,Self-harm,Rate,2000,8.054923789511436,8.62913899109849,7.441981213436728
All Population,Deaths,Honduras,Female,15-49 years,Self-harm,Rate,2000,2.527132189915082,3.8410000525661276,1.4248468781747852
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2000,0.2934146897479983,0.35326131674271205,0.2479547131571017
All Population,Deaths,Albania,Female,15-49 years,Self-harm,Rate,2000,4.53347864577269,5.978676802206329,3.4832474283356527
All Population,Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2001,10.642004683610976,11.468049602264701,9.735619229873272
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2000,1.8664204370498605,2.182003059446671,1.616771130910822
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2001,1.9835073324283112,2.8499235976936053,1.2487431866131142
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2000,8.060953822535152,9.892699409358073,6.29802213615268
All Population,Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2001,7.484419657950471,8.185855093881997,6.598454610260245
All Population,Deaths,Kenya,Female,15-49 years,Self-harm,Rate,2000,7.427540097981354,11.160318765552448,4.119291970442674
All Population,Deaths,Afghanistan,Female,15-49 years,Self-harm,Rate,2001,1.5503430446498032,2.3137971973972387,0.8910375354266156
All Population,Deaths,Madagascar,Female,15-49 years,Self-harm,Rate,2000,7.534575025268663,11.689372089835521,4.092865535815766
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2000,10.91771417309973,11.781978730898544,10.148928423641738
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2000,5.591536420177705,6.907186751715459,4.293337068917559
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2001,12.518836394398209,15.317908013372154,9.66058775175402
All Population,Deaths,Iraq,Female,15-49 years,Self-harm,Rate,2000,4.266014808724754,6.97695170697769,2.438308461356747
All Population,Deaths,Congo,Female,15-49 years,Self-harm,Rate,2001,5.472652016637112,8.636259800334503,2.9758448392393544
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2000,4.156406105011456,6.705425482217796,2.039931386176512
All Population,Deaths,Saudi Arabia,Female,15-49 years,Self-harm,Rate,2000,4.779848054457977,6.168164783954749,3.5324799451571636
All Population,Deaths,Cambodia,Female,15-49 years,Self-harm,Rate,2000,4.302154623774152,6.387643615547919,2.46295258774627
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2000,7.768957751051183,9.041221323147182,6.724763046260587
All Population,Deaths,Somalia,Female,15-49 years,Self-harm,Rate,2000,6.555909228239869,12.762848950470891,3.0008962395526897
All Population,Deaths,Central African Republic,Female,15-49 years,Self-harm,Rate,2000,6.8467960293086385,12.655679532404632,3.4725691829427885
All Population,Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2001,7.01824801447713,11.499526095115264,3.8705267152173723
All Population,Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2000,9.540186489390953,14.459506212223953,5.073296104569966
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2000,4.869389267665941,7.93127947148432,2.3784386104303548
All Population,Deaths,United Republic of Tanzania,Female,15-49 years,Self-harm,Rate,2000,5.497416747140017,7.771798304000367,3.3838989682932756
All Population,Deaths,Congo,Female,15-49 years,Self-harm,Rate,2000,6.005213861377686,9.428276587305358,3.0493500225865042
All Population,Deaths,Republic of Moldova,Female,15-49 years,Self-harm,Rate,2000,5.688114262059798,6.50632978620155,4.8944220843809605
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2000,1.9072012692941316,2.8235395612996155,1.1307486887917364
All Population,Deaths,Monaco,Female,15-49 years,Self-harm,Rate,2000,8.987226037156873,13.165682796238755,5.214645042625754
All Population,Deaths,Bulgaria,Female,15-49 years,Self-harm,Rate,2000,7.972087772041679,8.784068266408187,7.056835246740931
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2000,7.330365938867723,11.283482270332977,4.5904029235486545
All Population,Deaths,Syrian Arab Republic,Female,15-49 years,Self-harm,Rate,2000,1.2611363456486058,1.8029194597348255,0.9173982374229166
All Population,Deaths,Côte d'Ivoire,Female,15-49 years,Self-harm,Rate,2000,3.552893062855471,5.745094556492731,1.9471000276272608
All Population,Deaths,Nauru,Female,15-49 years,Self-harm,Rate,2000,14.123176815494613,22.007006862081106,8.056419262435051
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2000,6.694502082994999,7.649375493406704,5.915568272436841
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2000,14.754547647225527,16.665360081810864,13.079714146883132
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2000,5.651493612477941,6.484529055620251,5.062254766534383
All Population,Deaths,Lao People's Democratic Republic,Female,15-49 years,Self-harm,Rate,2000,4.192662131819368,6.9309033990310995,2.002439328238806
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2001,5.076469965343034,11.20971617234022,2.3933272318425507
All Population,Deaths,Palau,Female,15-49 years,Self-harm,Rate,2000,15.828439098693181,24.344304868304405,8.484867043373757
All Population,Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2001,8.062230692885608,11.161258518647605,5.590430816533807
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2001,2.840928648812866,4.497706678615446,1.510090601028502
All Population,Deaths,Namibia,Female,15-49 years,Self-harm,Rate,2000,7.351108196974422,11.545386564851022,3.9215711699803517
All Population,Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2001,8.763454774688066,9.473366819001916,7.941182496306019
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2001,2.9830962940976997,3.4029764004268075,2.6655162931632272
All Population,Deaths,South Africa,Female,15-49 years,Self-harm,Rate,2000,7.0871761672593285,9.150018146382811,4.9238422245858455
All Population,Deaths,Türkiye,Female,15-49 years,Self-harm,Rate,2001,1.1219355845343557,1.6744150528780242,0.6622349584321928
All Population,Deaths,Argentina,Female,15-49 years,Self-harm,Rate,2000,4.986957277117528,5.562341582694934,4.423047695327566
All Population,Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2001,5.637078407331935,8.881363057491292,3.3020258831996463
All Population,Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2000,8.227712385125376,13.731912361356429,4.323787920673531
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2001,5.316516977773028,6.032173462284769,4.653301566049359
All Population,Deaths,Central African Republic,Female,15-49 years,Self-harm,Rate,2001,6.734975014793591,12.890827578009487,3.4580237753821126
All Population,Deaths,Afghanistan,Female,15-49 years,Self-harm,Rate,2000,1.547364772340556,2.3105901263187616,0.874971226042926
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2000,6.336383979715972,9.532376966889405,3.6973186962053837
All Population,Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2001,4.471547719727953,7.108932424281004,2.4974000177812514
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2000,13.025129824923377,16.4364619150617,10.012580698454302
All Population,Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2000,7.113844621721434,11.418721718791302,3.981095484565033
All Population,Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2001,8.120443080089077,13.148188339224232,4.433686844789551
All Population,Deaths,India,Female,15-49 years,Self-harm,Rate,2001,27.227297890107028,32.46593141994899,20.875758254043394
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2001,6.227005621743189,9.397778390253947,3.6266951088624593
All Population,Deaths,Nepal,Female,15-49 years,Self-harm,Rate,2001,17.765851844451067,26.302269721080034,9.829303137458071
All Population,Deaths,Eswatini,Female,15-49 years,Self-harm,Rate,2000,10.191383842535062,16.89201808900913,4.87594439881078
All Population,Deaths,Solomon Islands,Female,15-49 years,Self-harm,Rate,2000,10.409549007411144,16.72720126032849,5.131330730054257
All Population,Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2000,3.977084777823838,6.293890482330267,2.1699582648428093
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2000,4.767781222888129,6.257101489768241,3.423688241303575
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2001,7.398753217370798,8.109660129963927,6.755592528159896
All Population,Deaths,Serbia,Female,15-49 years,Self-harm,Rate,2001,8.494596418223765,10.214879152983992,6.998087660448336
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2000,2.7038155912332753,3.52741414970685,2.0154985097637956
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2000,5.462197236002985,8.561494171219447,2.9214851373633417
All Population,Deaths,Côte d'Ivoire,Female,15-49 years,Self-harm,Rate,2001,3.521565982574317,5.735930503305008,1.9942347288935203
All Population,Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2000,5.051777312881328,7.397045178330739,2.9271223559156834
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2000,9.900216624210268,16.185841550332682,4.936392960654263
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2001,6.214614736016684,9.100464799264564,3.9966702257181557
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2001,5.987116171750571,9.326855702090562,3.3877824514497092
All Population,Deaths,Mauritania,Female,15-49 years,Self-harm,Rate,2000,3.281163505701727,5.24219781914771,1.796616151133676
All Population,Deaths,Kenya,Female,15-49 years,Self-harm,Rate,2001,7.429336358440125,11.203987301668574,4.521712385462665
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2001,7.415059460057833,8.186437005926429,6.732787443679044
All Population,Deaths,Madagascar,Female,15-49 years,Self-harm,Rate,2001,7.366423252367496,11.544321626433135,4.226404964236652
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2000,4.353174207706671,7.149296810096601,2.141920963832911
All Population,Deaths,Cabo Verde,Female,15-49 years,Self-harm,Rate,2000,2.9937703161752873,4.867259980176309,1.5906105085657698
All Population,Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2001,9.451976317125775,14.23518137956922,4.991663068607419
All Population,Deaths,Tuvalu,Female,15-49 years,Self-harm,Rate,2000,9.744050221928914,15.830201506422217,5.217604219755839
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2000,8.968730665680964,13.141977142312882,5.382272210143135
All Population,Deaths,Honduras,Female,15-49 years,Self-harm,Rate,2001,2.5249239642657346,3.9120732737941406,1.485023001907429
All Population,Deaths,United States Virgin Islands,Female,15-49 years,Self-harm,Rate,2000,2.9364066487059075,3.5916104012702856,2.3421711248366495
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2001,2.0582887539873487,2.366071673150814,1.8033682571616225
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2001,8.000645215943821,9.738435430751322,6.330849272106737
All Population,Deaths,Finland,Female,15-49 years,Self-harm,Rate,2001,11.484398135208854,12.378846616053217,10.516171529518394
All Population,Deaths,Mauritania,Female,15-49 years,Self-harm,Rate,2001,3.334406103523791,5.422573476005937,1.9089533488507962
All Population,Deaths,Republic of Moldova,Female,15-49 years,Self-harm,Rate,2001,5.844274726318979,6.557219300064971,5.054570832210614
All Population,Deaths,France,Female,15-49 years,Self-harm,Rate,2001,9.10150426905605,9.8515460967247,8.313370931439003
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2001,14.427233792013665,16.53869220508759,12.768366576252783
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2001,4.329105963830688,6.9990982464539,2.097832293228923
All Population,Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2000,1.1953292052944398,1.4740536485831777,0.99562289740481
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2001,12.68209836110809,13.82198729809477,11.571768968406758
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2000,7.536411839411054,8.51540741536266,6.482648627711988
All Population,Deaths,Gambia,Female,15-49 years,Self-harm,Rate,2000,3.3493476957331234,5.105729535131127,1.8328919347683164
All Population,Deaths,Gambia,Female,15-49 years,Self-harm,Rate,2001,3.195140146402874,4.897962172217221,1.806654658037034
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2001,5.911110818407127,6.77343549934056,5.070782348532296
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2001,6.920911639801564,10.624844085480571,4.14364350430967
All Population,Deaths,Ghana,Female,15-49 years,Self-harm,Rate,2001,4.166530496656395,5.936160407974561,2.387324309567865
All Population,Deaths,Ghana,Female,15-49 years,Self-harm,Rate,2000,4.207526362823241,6.032893220057896,2.338191674060818
All Population,Deaths,Micronesia (Federated States of),Female,15-49 years,Self-harm,Rate,2001,6.023366037123585,9.42798878306952,3.5746094328019753
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2001,0.27725354414754727,0.3338254159677169,0.23344634272780795
All Population,Deaths,Taiwan,Female,15-49 years,Self-harm,Rate,2001,8.490909816183459,9.151273835725773,7.884321749480525
All Population,Deaths,Monaco,Female,15-49 years,Self-harm,Rate,2001,8.693800452409976,12.86057708300302,5.0912774638739675
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2000,3.09875255072925,3.385717707666235,2.8199738911476677
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2000,7.885295788965312,12.13723740386324,4.781154102048532
All Population,Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2000,3.9351911438218092,5.102327057675955,3.1842878901636356
All Population,Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2001,3.742248611492692,4.849343643978189,2.981156579425148
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2001,9.926360388020806,11.078210907831853,8.800273706336798
All Population,Deaths,Albania,Female,15-49 years,Self-harm,Rate,2001,4.567059729191047,6.088470101176577,3.411454865619146
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2001,0.8709982569448543,1.063887460746394,0.7162754835569123
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2001,6.222174602524404,7.280291960211477,5.458469230032452
All Population,Deaths,Bulgaria,Female,15-49 years,Self-harm,Rate,2001,7.510921857058614,8.266141841707949,6.618143444042662
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2001,6.354603188008134,7.195047037799865,5.569533309852129
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2001,3.0540786417119627,5.113800016449088,1.750285956992109
All Population,Deaths,Nauru,Female,15-49 years,Self-harm,Rate,2001,14.108177698341585,21.890267284318572,8.262109087723994
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2001,1.8164506746848927,2.12198339347734,1.5969841969448872
All Population,Deaths,Finland,Female,15-49 years,Self-harm,Rate,2000,11.798833058108185,12.674577608712305,10.735674029536234
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2001,5.464659660123038,6.218113923697296,4.9048317114371525
All Population,Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2001,0.6887980507655135,1.1241506659336573,0.39893333663065644
All Population,Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2001,7.005049317849878,7.553860850490412,6.487527804552057
All Population,Deaths,Senegal,Female,15-49 years,Self-harm,Rate,2001,3.245609114575771,4.901150949923678,1.9005483065216684
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2000,8.024692524195672,12.47746143384931,4.845056866684372
All Population,Deaths,Benin,Female,15-49 years,Self-harm,Rate,2000,3.914161413241689,6.278207776658577,2.04627037450931
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2000,3.047300905064364,5.1209758283965625,1.7613708588647734
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2001,2.5583845510650787,3.351685646178687,1.9083406308829256
All Population,Deaths,Haiti,Female,15-49 years,Self-harm,Rate,2001,4.03341507549048,7.349346598195427,1.8894421578973764
All Population,Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2000,0.6932958975621146,1.1445349517036787,0.39379276624484716
All Population,Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2001,0.4896938492198378,0.5896263924342954,0.4119089841594894
All Population,Deaths,Senegal,Female,15-49 years,Self-harm,Rate,2000,2.7535089110251825,4.064132049272038,1.5666059973409159
All Population,Deaths,Uganda,Female,15-49 years,Self-harm,Rate,2001,5.335917912565826,8.395830513295055,2.7743458730007142
All Population,Deaths,Somalia,Female,15-49 years,Self-harm,Rate,2001,6.560061595300925,12.792104908580356,3.0471305496777075
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2001,7.898832726809241,12.146624788905365,4.82533341860357
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2001,6.932923739217865,9.927565198397158,4.21616538245856
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2001,3.979199643250238,6.5974571225091045,2.0367965852917767
All Population,Deaths,Barbados,Female,15-49 years,Self-harm,Rate,2000,1.4706983300775782,1.767205306662704,1.2187201825876737
All Population,Deaths,Barbados,Female,15-49 years,Self-harm,Rate,2001,1.3971127279522801,1.6860085381457826,1.141238290604199
All Population,Deaths,United Republic of Tanzania,Female,15-49 years,Self-harm,Rate,2001,5.3851994747545335,7.756391020266559,3.3308823219584096
All Population,Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2000,3.6705092163570003,5.1134146200804365,2.366326568413912
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2001,7.342127535782437,10.926704481749606,4.624167541012258
All Population,Deaths,Tuvalu,Female,15-49 years,Self-harm,Rate,2001,9.618737887043746,15.770089548426716,5.196388847153011
All Population,Deaths,Argentina,Female,15-49 years,Self-harm,Rate,2001,5.246773524135935,5.828377171885623,4.713443583666461
All Population,Deaths,Benin,Female,15-49 years,Self-harm,Rate,2001,3.8542395980002087,6.279115354827206,2.056757778638785
All Population,Deaths,Namibia,Female,15-49 years,Self-harm,Rate,2001,7.144334919357489,11.349452370644684,3.927734904934313
All Population,Deaths,United States Virgin Islands,Female,15-49 years,Self-harm,Rate,2001,2.834798632101887,3.4141563594037097,2.347438953945522
All Population,Deaths,Eswatini,Female,15-49 years,Self-harm,Rate,2001,10.573642380980656,16.954134325814355,5.648254646154269
All Population,Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2001,4.122440251462798,6.3691874700959525,2.373564137723361
All Population,Deaths,Solomon Islands,Female,15-49 years,Self-harm,Rate,2001,9.974446674623211,16.23517502333837,4.6658020201956205
All Population,Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2001,5.011905187906567,7.527773687985993,2.895952161735149
All Population,Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2001,6.725996761653289,7.578311147033253,5.876241653712771
All Population,Deaths,China,Female,15-49 years,Self-harm,Rate,2001,15.441883226685496,18.983218915752964,11.968817129580053
