population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),Switzerland,Female,15-49 years,Depressive disorders,Rate,2000,1147.1393688975518,1573.336281310975,797.5658417819916
All Population,DALYs (Disability-Adjusted Life Years),Switzerland,Female,15-49 years,Anxiety disorders,Rate,2000,952.942372350794,1426.5796602852695,622.8141378234719
All Population,DALYs (Disability-Adjusted Life Years),Mozambique,Female,15-49 years,Depressive disorders,Rate,2000,695.7986690971356,970.7574072589873,471.2461390456436
All Population,DALYs (Disability-Adjusted Life Years),Mozambique,Female,15-49 years,Anxiety disorders,Rate,2000,735.2687810499564,1112.5308147374808,478.6438649659894
All Population,DALYs (Disability-Adjusted Life Years),Malaysia,Female,15-49 years,Depressive disorders,Rate,2000,593.0591503102352,801.9670189750857,411.9439907268337
All Population,DALYs (Disability-Adjusted Life Years),Malaysia,Female,15-49 years,Anxiety disorders,Rate,2000,254.51287306570603,369.32685287907805,160.83238612240729
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2000,458.6226937633281,724.5339759808888,267.75787472500025
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Anxiety disorders,Rate,2000,440.2808649697024,749.4002685644332,263.2959970492738
All Population,DALYs (Disability-Adjusted Life Years),Jamaica,Female,15-49 years,Depressive disorders,Rate,2000,953.6547647173093,1347.1907662301332,631.5620800040828
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Depressive disorders,Rate,2000,904.6969610288353,1273.84203598275,581.6216037857862
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2000,859.0471619151881,1267.1293368926667,560.6769838055852
All Population,DALYs (Disability-Adjusted Life Years),Greece,Female,15-49 years,Anxiety disorders,Rate,2000,992.54099407876,1455.2032762362096,653.6128394797832
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Anxiety disorders,Rate,2000,461.15635116835824,689.2887396467228,286.9937448387572
All Population,DALYs (Disability-Adjusted Life Years),Gabon,Female,15-49 years,Depressive disorders,Rate,2000,1190.0425566831484,1756.1343736853978,731.9113239535335
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Depressive disorders,Rate,2000,962.0909212114223,1339.144042757027,677.24984950332
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Anxiety disorders,Rate,2000,549.9003201179468,739.8649021349032,387.21539566446444
All Population,DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Female,15-49 years,Depressive disorders,Rate,2000,700.5782380143921,979.1740622259218,447.69562133118853
All Population,DALYs (Disability-Adjusted Life Years),Bahrain,Female,15-49 years,Depressive disorders,Rate,2000,907.0917345672726,1260.937406992847,625.3211060476922
All Population,DALYs (Disability-Adjusted Life Years),Bahrain,Female,15-49 years,Anxiety disorders,Rate,2000,1048.5416460926676,1518.001999186599,707.2933688374144
All Population,DALYs (Disability-Adjusted Life Years),Republic of Moldova,Female,15-49 years,Anxiety disorders,Rate,2000,524.8377934410555,749.2402972817991,341.8995702179809
All Population,DALYs (Disability-Adjusted Life Years),Iceland,Female,15-49 years,Depressive disorders,Rate,2000,1190.6587411126466,1646.9454912053043,836.6222855283578
All Population,DALYs (Disability-Adjusted Life Years),Iceland,Female,15-49 years,Anxiety disorders,Rate,2000,739.7544187936919,994.9703463202496,521.8420244597237
All Population,DALYs (Disability-Adjusted Life Years),Maldives,Female,15-49 years,Anxiety disorders,Rate,2000,278.0707003506854,428.4447409893133,169.51677237340718
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Depressive disorders,Rate,2000,879.7460183705156,1207.1063699062624,589.028652928432
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Anxiety disorders,Rate,2000,508.97375185996117,785.5986334686845,315.76040595960166
All Population,DALYs (Disability-Adjusted Life Years),Honduras,Female,15-49 years,Anxiety disorders,Rate,2000,613.8019330041959,880.9871992175254,407.7643401357369
All Population,DALYs (Disability-Adjusted Life Years),Algeria,Female,15-49 years,Depressive disorders,Rate,2000,1019.7762746754898,1434.157729803984,709.5215399143962
All Population,DALYs (Disability-Adjusted Life Years),Australia,Female,15-49 years,Anxiety disorders,Rate,2000,889.7044352157313,1209.1616301339345,601.3252486547008
All Population,DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Female,15-49 years,Anxiety disorders,Rate,2000,295.6868995665968,439.69082222214513,187.46388865276475
All Population,DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Female,15-49 years,Depressive disorders,Rate,2000,910.8404959209695,1272.6852916116693,605.9959771760733
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Depressive disorders,Rate,2000,708.3062052483485,991.9244693124218,484.18348434137164
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Anxiety disorders,Rate,2000,860.7973890847092,1265.1729957586836,541.6907258233724
All Population,DALYs (Disability-Adjusted Life Years),Gabon,Female,15-49 years,Anxiety disorders,Rate,2000,712.8486771375382,984.2331298748277,473.8798757267256
All Population,DALYs (Disability-Adjusted Life Years),Latvia,Female,15-49 years,Depressive disorders,Rate,2000,701.9667858295244,949.5174536264601,483.43672688855077
All Population,DALYs (Disability-Adjusted Life Years),Latvia,Female,15-49 years,Anxiety disorders,Rate,2000,563.2940690504512,813.6305328214249,360.52873742361635
All Population,DALYs (Disability-Adjusted Life Years),Hungary,Female,15-49 years,Depressive disorders,Rate,2000,700.3350004156497,939.8207249977216,478.2037757273519
All Population,DALYs (Disability-Adjusted Life Years),Hungary,Female,15-49 years,Anxiety disorders,Rate,2000,657.3985944365836,950.7836170351197,427.7991724285846
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Depressive disorders,Rate,2000,1017.2100252047927,1408.757388440141,669.4763947059554
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Anxiety disorders,Rate,2000,679.6326884060808,958.5723143232785,450.92090349523556
All Population,DALYs (Disability-Adjusted Life Years),Russian Federation,Female,15-49 years,Depressive disorders,Rate,2000,864.7495422313384,1173.1855017987225,580.9436740105278
All Population,DALYs (Disability-Adjusted Life Years),Russian Federation,Female,15-49 years,Anxiety disorders,Rate,2000,439.2214081606348,633.7212766450966,283.99532592330064
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Depressive disorders,Rate,2000,338.8228788128485,467.6553035072632,220.371662592741
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Anxiety disorders,Rate,2000,430.5334368863818,602.639874652969,290.87877733079233
All Population,DALYs (Disability-Adjusted Life Years),Samoa,Female,15-49 years,Depressive disorders,Rate,2000,447.9613728110017,704.6843055497515,262.55441892935914
All Population,DALYs (Disability-Adjusted Life Years),Papua New Guinea,Female,15-49 years,Depressive disorders,Rate,2000,469.0102877321802,731.461426334788,272.4155524836548
All Population,DALYs (Disability-Adjusted Life Years),Papua New Guinea,Female,15-49 years,Anxiety disorders,Rate,2000,429.64706591750365,711.8846120427263,256.6632151875118
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Depressive disorders,Rate,2000,792.9005872176446,1105.8682150650977,563.3457350434568
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Anxiety disorders,Rate,2000,845.8719745930294,1288.5685434935842,550.3978813901053
All Population,DALYs (Disability-Adjusted Life Years),Eswatini,Female,15-49 years,Depressive disorders,Rate,2000,825.7358133724314,1156.0729125149305,537.6177597585757
All Population,DALYs (Disability-Adjusted Life Years),United Kingdom,Female,15-49 years,Depressive disorders,Rate,2000,1022.0779173956938,1408.6109091409187,727.8856422231038
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2000,1023.5315171880471,1409.9489521546343,692.6634761478656
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Anxiety disorders,Rate,2000,1602.6942886889592,2363.251509438905,1026.3910594751028
All Population,DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Female,15-49 years,Depressive disorders,Rate,2000,1715.9108054565004,2397.952755946036,1121.262869127452
All Population,DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Female,15-49 years,Depressive disorders,Rate,2000,398.673909760408,562.2021980415929,253.64369149485566
All Population,DALYs (Disability-Adjusted Life Years),United Kingdom,Female,15-49 years,Anxiety disorders,Rate,2000,944.6922687112482,1365.7264640524943,631.5323982985773
All Population,DALYs (Disability-Adjusted Life Years),Palau,Female,15-49 years,Depressive disorders,Rate,2000,472.3668181447581,739.1691066223201,287.13059391043663
All Population,DALYs (Disability-Adjusted Life Years),Palau,Female,15-49 years,Anxiety disorders,Rate,2000,412.5565052790975,661.9810646792341,249.37978760089743
All Population,DALYs (Disability-Adjusted Life Years),Myanmar,Female,15-49 years,Depressive disorders,Rate,2000,416.1292260436612,568.0404228281022,281.4044672078014
All Population,DALYs (Disability-Adjusted Life Years),Philippines,Female,15-49 years,Depressive disorders,Rate,2000,455.46237306932534,618.8330924005643,300.4297454321203
All Population,DALYs (Disability-Adjusted Life Years),Philippines,Female,15-49 years,Anxiety disorders,Rate,2000,332.72243483835297,502.7954791244079,210.90108196051855
All Population,DALYs (Disability-Adjusted Life Years),Bahamas,Female,15-49 years,Depressive disorders,Rate,2000,976.5107353089574,1358.9295280300119,636.2651688895688
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Depressive disorders,Rate,2000,819.6584019789025,1157.2197654045992,553.1351925272692
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Anxiety disorders,Rate,2000,387.23464040585054,605.114729160521,240.44498143816315
All Population,DALYs (Disability-Adjusted Life Years),Zimbabwe,Female,15-49 years,Depressive disorders,Rate,2000,740.741700108289,1032.084995834582,481.3400502626557
All Population,DALYs (Disability-Adjusted Life Years),Myanmar,Female,15-49 years,Anxiety disorders,Rate,2000,287.27557326270045,422.1841846273597,183.73228666794756
All Population,DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Female,15-49 years,Anxiety disorders,Rate,2000,1025.3194386099467,1533.3661866384239,687.2142199927096
All Population,DALYs (Disability-Adjusted Life Years),Algeria,Female,15-49 years,Anxiety disorders,Rate,2000,902.7246347459243,1355.6511303790844,597.6876277778081
All Population,DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Female,15-49 years,Anxiety disorders,Rate,2000,866.993582469216,1294.9749524833148,557.053113419626
All Population,DALYs (Disability-Adjusted Life Years),Israel,Female,15-49 years,Depressive disorders,Rate,2000,1107.88161301872,1523.1785088492456,749.7800457596117
All Population,DALYs (Disability-Adjusted Life Years),American Samoa,Female,15-49 years,Anxiety disorders,Rate,2000,426.43853162419475,710.5033700953824,254.4941585209187
All Population,DALYs (Disability-Adjusted Life Years),Poland,Female,15-49 years,Anxiety disorders,Rate,2000,563.781880183671,800.3409571226708,364.48880428071794
All Population,DALYs (Disability-Adjusted Life Years),Sri Lanka,Female,15-49 years,Depressive disorders,Rate,2000,485.0914808780895,686.4895767685352,297.1861887717328
All Population,DALYs (Disability-Adjusted Life Years),Mauritania,Female,15-49 years,Depressive disorders,Rate,2000,635.3364974086176,878.3065324460019,412.4646967792263
All Population,DALYs (Disability-Adjusted Life Years),Mauritania,Female,15-49 years,Anxiety disorders,Rate,2000,510.10480173939675,763.6256763948358,323.52226385691114
All Population,DALYs (Disability-Adjusted Life Years),Puerto Rico,Female,15-49 years,Depressive disorders,Rate,2000,973.0483784646381,1339.4114944861135,695.5366629656353
All Population,DALYs (Disability-Adjusted Life Years),Saint Lucia,Female,15-49 years,Depressive disorders,Rate,2000,975.9245438025058,1365.3829972699384,640.1073910160859
All Population,DALYs (Disability-Adjusted Life Years),Saint Lucia,Female,15-49 years,Anxiety disorders,Rate,2000,859.3862669537904,1284.0178727371126,543.9722908899586
All Population,DALYs (Disability-Adjusted Life Years),Czechia,Female,15-49 years,Depressive disorders,Rate,2000,778.090668664781,1090.4413701497313,491.5153324218561
All Population,DALYs (Disability-Adjusted Life Years),Czechia,Female,15-49 years,Anxiety disorders,Rate,2000,756.6064319810059,1164.2605946109527,479.2390693351469
All Population,DALYs (Disability-Adjusted Life Years),Guinea,Female,15-49 years,Depressive disorders,Rate,2000,698.0391049973907,978.4040098133277,471.0076934906641
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Depressive disorders,Rate,2000,1120.7993255431238,1540.196589985671,762.9694335601989
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Anxiety disorders,Rate,2000,836.9490909451159,1275.8526320912158,531.3714630473139
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Depressive disorders,Rate,2000,671.4959405605234,928.9025245645973,439.0340857711412
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Anxiety disorders,Rate,2000,702.3005040196008,977.7433367668048,475.1954428945736
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Depressive disorders,Rate,2000,371.2181182470371,500.4754386902276,249.3026022948905
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Anxiety disorders,Rate,2000,281.34446358992335,420.85942715875905,182.05143263514267
All Population,DALYs (Disability-Adjusted Life Years),Fiji,Female,15-49 years,Depressive disorders,Rate,2001,449.70849132238186,720.7718420242526,259.28018147067047
All Population,DALYs (Disability-Adjusted Life Years),Colombia,Female,15-49 years,Depressive disorders,Rate,2001,667.1346565466383,933.1131340441959,441.2252797023999
All Population,DALYs (Disability-Adjusted Life Years),Estonia,Female,15-49 years,Depressive disorders,Rate,2000,679.9251263993592,919.939766235762,467.4932981114486
All Population,DALYs (Disability-Adjusted Life Years),Eritrea,Female,15-49 years,Anxiety disorders,Rate,2000,442.40045200113434,688.2212066958272,284.0187284426136
All Population,DALYs (Disability-Adjusted Life Years),Estonia,Female,15-49 years,Anxiety disorders,Rate,2000,465.3595065638077,692.8517714306132,302.94129673337864
All Population,DALYs (Disability-Adjusted Life Years),Jordan,Female,15-49 years,Depressive disorders,Rate,2000,987.8398932988678,1390.8365355808803,655.7950405758984
All Population,DALYs (Disability-Adjusted Life Years),Eswatini,Female,15-49 years,Anxiety disorders,Rate,2000,578.5692364023731,846.9715480999135,368.0301951856396
All Population,DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Female,15-49 years,Depressive disorders,Rate,2000,976.2675943273254,1387.041636234733,635.6338182915085
All Population,DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Female,15-49 years,Anxiety disorders,Rate,2000,708.9223428539312,1077.2270838681716,447.87846780691575
All Population,DALYs (Disability-Adjusted Life Years),Colombia,Female,15-49 years,Anxiety disorders,Rate,2001,871.4439211789914,1214.2176324101542,586.8314335765377
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Depressive disorders,Rate,2000,767.3797949546145,1073.0236838258518,504.33642693096397
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Anxiety disorders,Rate,2000,970.4194456102477,1491.83511405479,648.1596268258661
All Population,DALYs (Disability-Adjusted Life Years),Puerto Rico,Female,15-49 years,Anxiety disorders,Rate,2000,971.2837056320413,1419.0285803849274,642.3911050050888
All Population,DALYs (Disability-Adjusted Life Years),Nepal,Female,15-49 years,Depressive disorders,Rate,2000,794.190360362639,1088.5848833707253,549.2118430847386
All Population,DALYs (Disability-Adjusted Life Years),Nepal,Female,15-49 years,Anxiety disorders,Rate,2000,338.92713078477163,518.2725330571956,215.76067207664434
All Population,DALYs (Disability-Adjusted Life Years),American Samoa,Female,15-49 years,Depressive disorders,Rate,2000,468.00357674239774,729.2799643358643,278.3139775587213
All Population,DALYs (Disability-Adjusted Life Years),Serbia,Female,15-49 years,Depressive disorders,Rate,2000,621.1592148251622,850.2900712700075,404.32656694005453
All Population,DALYs (Disability-Adjusted Life Years),Bahamas,Female,15-49 years,Anxiety disorders,Rate,2000,863.8909369181481,1288.6070603351914,549.4446491351342
All Population,DALYs (Disability-Adjusted Life Years),Burundi,Female,15-49 years,Depressive disorders,Rate,2000,897.7644835659148,1246.2637703624018,594.876866584932
All Population,DALYs (Disability-Adjusted Life Years),Burundi,Female,15-49 years,Anxiety disorders,Rate,2000,458.3656807962212,714.9495476806374,288.04977702158624
All Population,DALYs (Disability-Adjusted Life Years),Republic of Moldova,Female,15-49 years,Depressive disorders,Rate,2000,679.8512303864312,941.1411639640218,449.4091574795415
All Population,DALYs (Disability-Adjusted Life Years),Bangladesh,Female,15-49 years,Depressive disorders,Rate,2000,995.71218419126,1394.6822652796225,638.2104043835772
All Population,DALYs (Disability-Adjusted Life Years),Bangladesh,Female,15-49 years,Anxiety disorders,Rate,2000,473.8123385221771,707.6756557146182,303.6692545820215
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2001,1342.797454488306,2003.4507585742183,819.9083818054518
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2001,619.7800956625684,875.96265724124,403.5099120802699
All Population,DALYs (Disability-Adjusted Life Years),Iraq,Female,15-49 years,Depressive disorders,Rate,2000,922.9258717662207,1289.204098665662,619.3173404745985
All Population,DALYs (Disability-Adjusted Life Years),Albania,Female,15-49 years,Depressive disorders,Rate,2000,535.117814709682,737.2975740747963,364.59267491668396
All Population,DALYs (Disability-Adjusted Life Years),Dominica,Female,15-49 years,Anxiety disorders,Rate,2000,862.1065622809592,1278.4486080670076,555.8631474284077
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Depressive disorders,Rate,2000,1310.1279759003953,1936.1761489278526,812.7055003407183
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2000,719.5592295028922,1020.4063928700009,460.2664822127945
All Population,DALYs (Disability-Adjusted Life Years),Australia,Female,15-49 years,Depressive disorders,Rate,2000,953.5845387501972,1302.3279858443566,654.1079229373731
All Population,DALYs (Disability-Adjusted Life Years),Iraq,Female,15-49 years,Anxiety disorders,Rate,2000,1089.7969523092986,1607.2822215691695,693.2880396763442
All Population,DALYs (Disability-Adjusted Life Years),Albania,Female,15-49 years,Anxiety disorders,Rate,2000,591.6994022626725,835.2140707557899,374.3565893486699
All Population,DALYs (Disability-Adjusted Life Years),Canada,Female,15-49 years,Depressive disorders,Rate,2000,745.2897667304286,1017.8293698379944,514.9918280564509
All Population,DALYs (Disability-Adjusted Life Years),Canada,Female,15-49 years,Anxiety disorders,Rate,2000,953.5374896834383,1369.947419789037,639.4129611034103
All Population,DALYs (Disability-Adjusted Life Years),Honduras,Female,15-49 years,Depressive disorders,Rate,2000,769.7235963119648,1060.2347039133965,507.29142653550275
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Depressive disorders,Rate,2000,902.2276716377199,1260.3823294360484,588.1911551631825
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Anxiety disorders,Rate,2000,818.8588017931438,1211.4861391684742,518.1806410875971
All Population,DALYs (Disability-Adjusted Life Years),Cambodia,Female,15-49 years,Depressive disorders,Rate,2001,396.26826420593693,552.4492719903335,258.4937664261563
All Population,DALYs (Disability-Adjusted Life Years),Cambodia,Female,15-49 years,Anxiety disorders,Rate,2001,421.7572001720262,618.646101188842,267.1148643503115
All Population,DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Female,15-49 years,Depressive disorders,Rate,2000,907.3958965050831,1242.467830636634,590.2922012305643
All Population,DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Female,15-49 years,Anxiety disorders,Rate,2000,862.6328158581954,1294.269744589735,546.844255281547
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Depressive disorders,Rate,2000,865.7216249012674,1192.3248163381181,576.7103187825646
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Anxiety disorders,Rate,2000,395.8810910679395,629.7819494169972,243.3103216229548
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Depressive disorders,Rate,2001,653.5631248669157,897.5784443659186,436.6620446749057
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Anxiety disorders,Rate,2001,715.9613438352618,1021.7941028630794,475.61090805830787
All Population,DALYs (Disability-Adjusted Life Years),Barbados,Female,15-49 years,Depressive disorders,Rate,2000,918.5053592766673,1269.8196740468022,599.7365177473945
All Population,DALYs (Disability-Adjusted Life Years),Barbados,Female,15-49 years,Anxiety disorders,Rate,2000,870.8420961040448,1291.3429736964106,548.1203035822164
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Depressive disorders,Rate,2000,895.5196391397909,1300.9180908970197,563.0834270979987
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Anxiety disorders,Rate,2000,519.2801629370865,758.7209083578654,334.24327766461255
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Depressive disorders,Rate,2000,526.2190240189707,718.5900190876762,349.30630365086046
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Anxiety disorders,Rate,2000,789.7351918222281,1127.8015469458492,517.4178908089635
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Depressive disorders,Rate,2000,841.58090087519,1168.4630705770994,552.401791200357
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Anxiety disorders,Rate,2000,435.84723215625826,664.114521053002,274.99180598305776
All Population,DALYs (Disability-Adjusted Life Years),Azerbaijan,Female,15-49 years,Depressive disorders,Rate,2000,743.2090460994282,1027.364977148,491.5752616055989
All Population,DALYs (Disability-Adjusted Life Years),Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2000,904.8358254355635,1252.9966625585746,607.6626028767953
All Population,DALYs (Disability-Adjusted Life Years),Bermuda,Female,15-49 years,Depressive disorders,Rate,2000,919.939932687732,1262.8109491380249,607.0870010774888
All Population,DALYs (Disability-Adjusted Life Years),Bermuda,Female,15-49 years,Anxiety disorders,Rate,2000,874.9688448926477,1312.0202303167746,554.9637721058976
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Depressive disorders,Rate,2000,512.0881677819175,710.8772023563419,343.2423434299307
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2000,645.3606753728967,923.0543044513585,419.3056812855369
All Population,DALYs (Disability-Adjusted Life Years),Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2000,974.995895650206,1569.0617313098169,587.8426112179787
All Population,DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Female,15-49 years,Depressive disorders,Rate,2000,708.4644100694845,997.7190025848529,464.64137369975225
All Population,DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Female,15-49 years,Anxiety disorders,Rate,2000,703.4504143106964,1004.1388784798454,455.18047130950794
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Depressive disorders,Rate,2000,807.0808358216917,1125.4482855234025,557.0700410593126
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Anxiety disorders,Rate,2000,804.9833629440406,1075.7784463180853,561.6751997421948
All Population,DALYs (Disability-Adjusted Life Years),Grenada,Female,15-49 years,Depressive disorders,Rate,2000,905.014228704815,1271.1021511185952,592.3810026458609
All Population,DALYs (Disability-Adjusted Life Years),Grenada,Female,15-49 years,Anxiety disorders,Rate,2000,861.5141371022484,1305.282767596425,547.0869229118026
All Population,DALYs (Disability-Adjusted Life Years),Jordan,Female,15-49 years,Anxiety disorders,Rate,2000,832.223221428105,1236.2817323503803,554.1536913068004
